user_id,anime_uid,User_rating
-62942,5114,10
-74545,5114,10
-74807,5114,9
-74966,5114,10
-48438,5114,10
-72824,5114,10
-67090,5114,10
-49115,5114,10
-64164,5114,7
-43453,5114,9
-69884,5114,8
-68619,5114,10
-48064,5114,8
-64466,5114,8
-74867,5114,10
-54898,5114,9
-70241,5114,8
-70628,5114,9
-64645,5114,9
-44241,5114,10
-72579,5114,9
-72482,5114,9
-72216,5114,9
-71888,5114,10
-49487,5114,10
-58883,5114,7
-61150,5114,10
-72626,5114,9
-71265,5114,10
-70496,5114,9
-72819,5114,10
-73522,5114,10
-68807,5114,4
-74880,5114,10
-67048,5114,10
-57840,5114,10
-66286,5114,10
-72460,5114,10
-65094,5114,10
-71272,5114,10
-72823,5114,10
-72174,5114,10
-72582,5114,10
-49549,5114,10
-64815,5114,10
-43402,5114,10
-71165,5114,9
-72427,5114,9
-68813,5114,10
-74123,5114,10
-52567,5114,9
-72373,5114,10
-43394,5114,8
-60374,5114,10
-43391,5114,10
-72321,5114,10
-59759,5114,10
-43387,5114,9
-67209,5114,10
-60198,5114,10
-72160,5114,7
-49379,5114,9
-51592,5114,9
-72090,5114,10
-71245,5114,10
-43376,5114,9
-64288,5114,10
-74094,5114,10
-73980,5114,10
-74095,5114,10
-72096,5114,9
-74232,5114,9
-43368,5114,10
-65799,5114,9
-53694,5114,10
-48453,5114,8
-43363,5114,8
-72523,5114,8
-52527,5114,9
-72116,5114,10
-71237,5114,10
-74514,5114,10
-48830,5114,10
-74775,5114,10
-71093,5114,9
-63930,5114,10
-43350,5114,10
-66842,5114,10
-74473,9253,7
-71607,9253,7
-69795,9253,3
-60828,9253,8
-73546,9253,10
-71126,9253,10
-74666,9253,9
-67952,9253,10
-60596,9253,10
-69282,9253,10
-70971,9253,10
-73187,9253,10
-71421,9253,10
-72576,9253,4
-73164,9253,10
-62534,9253,10
-70801,9253,9
-72129,9253,10
-74655,9253,7
-71086,9253,10
-68611,9253,10
-70496,9253,10
-62506,9253,10
-52637,9253,10
-65535,9253,10
-55384,9253,10
-72459,9253,9
-63132,9253,10
-67482,9253,10
-73994,9253,5
-74101,9253,9
-72411,9253,9
-52626,9253,10
-73926,9253,10
-74999,9253,10
-72521,9253,10
-68179,9253,9
-55938,9253,7
-69599,9253,10
-64660,9253,9
-67182,9253,9
-60187,9253,9
-52612,9253,10
-68930,9253,9
-70143,9253,10
-67672,9253,10
-69187,9253,10
-52606,9253,10
-74924,9253,10
-54646,9253,10
-71679,9253,8
-54552,9253,10
-71643,9253,8
-60153,9253,10
-74914,9253,10
-53359,9253,10
-63700,9253,9
-73739,9253,9
-52591,9253,10
-52588,9253,8
-71245,9253,8
-52586,9253,9
-52585,9253,10
-52583,9253,8
-74926,9253,7
-69990,9253,9
-72236,9253,7
-52578,9253,6
-52577,9253,9
-63068,9253,10
-71174,9253,9
-52677,9253,10
-73109,9253,10
-72174,9253,10
-72631,9253,9
-66387,9253,10
-52568,9253,8
-52567,9253,10
-52566,9253,10
-54332,9253,10
-74034,9253,9
-63929,9253,7
-60171,9253,9
-73256,9253,10
-57771,9253,8
-71288,9253,9
-74895,9253,10
-74976,9253,9
-52554,9253,9
-74141,9253,9
-63346,9253,7
-71704,9253,10
-59684,9253,10
-71180,9253,8
-64001,9253,9
-74219,9253,7
-52542,9253,10
-66935,9253,9
-70988,9253,8
-72893,9253,10
-74133,9253,8
-52535,9253,8
-73297,9253,10
-73068,9253,9
-52530,9253,8
-55645,9253,9
-69176,9253,10
-71232,9253,9
-52523,9253,10
-65856,9253,10
-52521,9253,9
-68144,9253,10
-64886,9253,8
-52517,9253,9
-74474,9253,9
-70656,9253,9
-69375,9253,2
-74127,9253,9
-52512,9253,8
-73090,9253,9
-73959,9253,10
-73227,9253,9
-73507,9253,10
-68518,9253,9
-74613,9253,10
-71005,9253,9
-68705,9253,9
-68800,9253,9
-52495,9253,10
-73943,9253,10
-68138,9253,9
-55520,9253,7
-73022,9253,9
-74302,9253,9
-74630,9253,9
-71223,9253,10
-74757,9253,9
-69465,9253,10
-69486,9253,7
-52480,9253,10
-73096,9253,10
-74629,9253,10
-65421,9253,10
-74865,9253,10
-52472,9253,10
-74920,9253,10
-62770,9253,8
-69771,9253,9
-73021,9253,7
-55891,9253,10
-70534,9253,10
-52464,9253,9
-73710,9253,10
-66842,9253,10
-71739,9253,9
-52460,9253,10
-74687,9253,10
-52457,9253,8
-68281,9253,10
-73746,9253,7
-70283,9253,10
-68805,9253,10
-72274,9253,10
-71472,9253,9
-68703,9253,10
-52446,9253,10
-52444,9253,8
-52443,9253,10
-64005,9253,9
-72579,9253,10
-64548,9253,7
-72875,9253,10
-74913,9253,9
-69434,9253,10
-74885,9253,9
-71732,9253,9
-69012,9253,9
-63158,9253,10
-74944,9253,10
-52429,9253,10
-68813,9253,10
-63851,9253,10
-72431,9253,10
-74844,9253,10
-74301,9253,10
-74281,9253,10
-52420,9253,10
-73451,9253,10
-70910,9253,10
-72137,9253,10
-69350,9253,10
-70556,9253,10
-72527,9253,10
-52412,9253,10
-68943,9253,10
-64420,9253,10
-52406,9253,10
-52405,9253,7
-74054,9253,8
-53902,9253,6
-52402,9253,1
-52400,9253,10
-52399,9253,10
-71093,9253,9
-52396,9253,5
-72482,9253,9
-52394,9253,10
-64615,9253,9
-70739,9253,8
-71318,9253,10
-65503,9253,7
-73933,9253,9
-66501,9253,9
-72956,9253,10
-52383,9253,10
-70981,9253,10
-60430,9253,10
-68055,9253,10
-70664,9253,1
-66851,9253,7
-70184,9253,10
-66093,9253,8
-52373,9253,10
-57793,9253,10
-56184,9253,7
-71310,9253,10
-64323,9253,10
-52367,9253,10
-61800,9253,9
-52364,9253,10
-55508,9253,10
-52360,9253,10
-73742,9253,9
-59803,9253,10
-73781,9253,10
-54517,9253,10
-74591,9253,8
-73250,9253,10
-67640,9253,6
-65498,9253,10
-60201,9253,10
-68060,9253,10
-71854,9253,9
-52345,9253,10
-69578,9253,7
-72423,9253,9
-74450,9253,10
-74229,9253,10
-53088,9253,10
-67641,9253,9
-52337,9253,10
-52336,9253,10
-74020,9253,10
-52334,9253,10
-59966,9253,9
-68390,9253,9
-66928,9253,9
-52329,9253,10
-65210,9253,9
-74881,9253,9
-53221,9253,10
-73311,9253,10
-64640,9253,10
-71820,9253,9
-52319,9253,10
-73913,9253,7
-70795,9253,9
-72791,9253,9
-72360,9253,10
-67755,9253,9
-72188,9253,10
-52306,9253,3
-72443,9253,8
-73574,9253,10
-53679,9253,10
-52302,9253,8
-74966,9253,8
-52299,9253,10
-52297,9253,9
-52296,9253,10
-52295,9253,6
-53651,9253,8
-67660,9253,9
-73515,9253,10
-72384,9253,9
-74811,9253,9
-74863,9253,10
-65888,9253,7
-66202,9253,10
-74475,9253,10
-72493,9253,10
-63243,9253,9
-53092,9253,10
-74604,9253,8
-61694,9253,10
-52276,9253,10
-71851,9253,10
-71733,9253,10
-52273,9253,10
-74122,9253,10
-71063,9253,10
-53567,9253,9
-63078,9253,9
-73430,9253,10
-64943,9253,10
-52265,9253,8
-65319,9253,10
-74513,9253,10
-72810,9253,10
-58228,9253,9
-74443,9253,10
-68165,9253,10
-74206,9253,9
-74136,9253,10
-60628,9253,10
-65831,9253,9
-52251,9253,9
-60073,9253,10
-54559,9253,10
-58897,9253,10
-61498,9253,10
-74689,9253,7
-62406,9253,10
-67895,9253,10
-70936,9253,9
-52242,9253,10
-62107,9253,10
-74046,9253,10
-54268,9253,10
-52237,9253,10
-70005,9253,9
-74937,9253,10
-73196,9253,9
-68025,9253,8
-71061,9253,10
-73234,9253,10
-66114,9253,9
-69100,9253,7
-73745,9253,10
-72051,9253,7
-52222,9253,9
-52219,9253,9
-60842,9253,7
-74602,9253,7
-52216,9253,10
-61635,9253,10
-72427,9253,3
-73928,9253,7
-71736,9253,8
-74376,9253,6
-57663,9253,10
-56502,9253,9
-73575,9253,9
-52203,9253,10
-52202,9253,8
-73658,9253,10
-73625,9253,5
-74927,9253,8
-72046,9253,6
-72708,9253,10
-66248,9253,9
-71954,9253,10
-66373,9253,10
-73645,9253,10
-73560,9253,10
-74819,9253,9
-59958,9253,10
-70024,9253,9
-52185,9253,10
-66128,9253,7
-73983,9253,10
-71843,9253,10
-52181,9253,10
-71372,9253,9
-57419,9253,8
-54751,9253,5
-66507,9253,10
-67741,9253,10
-52173,9253,9
-59480,9253,10
-62874,9253,10
-74484,9253,8
-71975,9253,3
-71562,9253,8
-71255,9253,10
-72044,9253,2
-52164,9253,3
-72475,9253,10
-71567,9253,10
-74682,9253,10
-74377,9253,10
-73402,9253,9
-72743,9253,8
-52157,9253,7
-63647,9253,10
-68818,9253,10
-74964,9253,8
-72652,9253,10
-73808,9253,10
-73539,9253,9
-67243,9253,6
-56004,9253,10
-57065,9253,7
-69324,9253,10
-73788,9253,10
-68672,9253,10
-65116,9253,9
-70979,9253,5
-72378,9253,9
-68713,9253,8
-59162,9253,8
-65151,9253,7
-66195,9253,8
-72300,9253,8
-65252,9253,6
-52001,9253,9
-68223,9253,8
-64705,9253,10
-67460,9253,10
-74821,9253,7
-70797,9253,9
-62386,9253,8
-70380,9253,6
-66175,9253,10
-51980,9253,6
-60864,9253,7
-51976,9253,7
-61437,9253,10
-71603,9253,10
-73886,9253,10
-74587,9253,8
-54950,38524,10
-51970,38524,10
-74712,38524,8
-63521,38524,2
-74711,38524,3
-73122,38524,10
-68717,38524,9
-56038,38524,10
-65948,38524,10
-74715,38524,10
-72861,28977,9
-72482,28977,8
-52951,28977,10
-71353,28977,10
-64311,28977,9
-74021,28977,10
-60727,28977,9
-52864,28977,10
-69282,28977,10
-65831,28977,10
-69455,28977,10
-52858,28977,10
-63381,28977,10
-73913,28977,10
-58646,28977,6
-71636,28977,9
-52850,28977,10
-74220,28977,8
-56093,28977,10
-53424,9969,8
-70264,9969,10
-72861,9969,9
-69455,9969,10
-72482,9969,8
-52911,9969,10
-74533,9969,9
-74065,9969,9
-66448,9969,10
-63674,9969,10
-73429,9969,10
-52814,9969,10
-63823,9969,10
-53332,9969,10
-66320,9969,10
-73370,9969,10
-71516,9969,10
-52807,9969,10
-70380,9969,4
-74946,9969,10
-72861,15417,8
-70264,15417,10
-56093,15417,10
-53047,35180,10
-74795,35180,10
-67932,35180,9
-72046,35180,9
-52996,35180,10
-72322,35180,10
-74205,35180,10
-54268,35180,10
-57911,35180,10
-52989,35180,10
-70796,35180,10
-56292,35180,9
-74777,35180,10
-73259,35180,10
-74722,35180,9
-52905,35180,10
-64630,35180,10
-74374,35180,10
-74707,35180,9
-52900,35180,10
-74716,35180,10
-65256,35180,10
-73121,35180,10
-71423,35180,7
-67954,35180,10
-53877,35180,10
-56907,35180,10
-55051,35180,10
-74709,35180,8
-52796,35180,10
-70229,35180,6
-64225,35180,10
-73776,35180,7
-52791,35180,6
-73120,35180,10
-73832,35180,10
-69586,35180,10
-75000,34096,8
-72482,34096,8
-72861,34096,8
-74761,34096,7
-73259,34096,10
-66667,34096,4
-56092,34096,7
-59140,34096,10
-56089,34096,6
-70264,918,10
-70263,918,9
-70169,918,10
-74894,918,8
-68957,918,10
-72861,918,8
-68955,918,10
-69455,918,10
-74118,918,10
-68712,918,10
-68711,918,10
-68710,918,10
-68709,918,10
-74978,918,7
-68707,918,9
-68706,918,10
-68705,918,9
-67684,918,10
-68646,918,9
-67771,918,10
-67679,918,10
-74533,918,9
-73796,918,9
-67675,918,9
-67674,918,10
-74504,918,7
-74975,918,10
-66454,918,10
-73429,918,10
-66452,918,10
-74786,918,6
-66450,918,10
-73619,918,10
-66446,918,10
-66445,918,10
-64721,918,10
-73913,918,10
-64719,918,9
-66283,918,9
-64717,918,9
-64716,918,9
-64715,918,10
-64714,918,9
-67829,918,10
-70013,918,10
-70025,918,10
-64673,918,10
-63143,918,9
-63142,918,10
-63140,918,10
-72349,918,9
-71725,918,10
-72427,918,10
-63135,918,10
-61721,918,10
-73496,918,10
-71382,918,10
-61717,918,10
-61716,918,9
-67614,918,10
-61714,918,10
-65255,918,10
-72870,918,7
-71620,918,10
-73204,918,10
-59373,918,10
-74925,918,10
-63643,918,6
-59369,918,10
-59368,918,10
-57960,918,9
-64630,918,1
-57956,918,10
-63381,918,10
-74412,918,10
-73919,918,10
-60946,918,1
-72902,918,9
-69100,918,8
-57949,918,9
-63291,918,10
-71636,918,9
-70382,918,8
-74577,918,10
-74430,918,10
-61409,918,10
-56110,918,10
-74717,918,7
-73155,918,5
-67641,918,9
-70380,918,6
-64777,918,8
-58747,918,10
-74689,918,4
-56102,918,10
-74587,918,9
-74993,4181,9
-74992,4181,10
-74986,4181,10
-74985,4181,5
-74983,4181,10
-74981,4181,10
-74945,4181,10
-74944,4181,10
-74943,4181,4
-74942,4181,10
-74941,4181,10
-74940,4181,10
-74939,4181,9
-74938,4181,10
-74559,4181,10
-74953,4181,8
-74557,4181,10
-74238,4181,10
-74234,4181,7
-74233,4181,8
-74232,4181,10
-74231,4181,10
-73406,4181,10
-73344,4181,10
-73343,4181,10
-73342,4181,10
-73341,4181,10
-73340,4181,6
-73118,4181,9
-73117,4181,9
-73116,4181,10
-73960,4181,9
-73823,4181,9
-73113,4181,10
-73405,4181,10
-74060,4181,10
-71931,4181,10
-71930,4181,10
-71929,4181,10
-74937,4181,10
-71927,4181,10
-71925,4181,10
-71898,4181,10
-71896,4181,10
-71895,4181,10
-71894,4181,10
-74021,4181,9
-71892,4181,10
-71891,4181,8
-71444,4181,10
-71442,4181,7
-71441,4181,10
-71440,4181,8
-73570,4181,10
-71105,4181,10
-71104,4181,4
-71101,4181,9
-70167,4181,10
-74958,4181,9
-70164,4181,10
-71086,4181,10
-71319,4181,10
-74585,4181,10
-70159,4181,9
-70158,4181,9
-72007,4181,9
-70156,4181,10
-68646,4181,10
-68645,4181,9
-68644,4181,10
-73094,4181,8
-68642,4181,10
-73629,4181,10
-73427,4181,10
-72065,4181,9
-74196,4181,10
-74140,4181,10
-70556,4181,10
-74658,4181,10
-69154,4181,9
-68703,4181,10
-67619,4181,10
-67618,4181,10
-67617,4181,10
-74844,4181,10
-67615,4181,10
-67614,4181,4
-74597,4181,10
-67611,4181,8
-69202,4181,10
-67608,4181,10
-67607,4181,2
-73523,4181,10
-73179,4181,10
-72743,4181,10
-69441,4181,10
-74821,4181,4
-74994,4181,7
-73436,4181,10
-66382,4181,10
-66381,4181,9
-66380,4181,10
-66563,4181,1
-74852,4181,10
-67669,4181,10
-72300,4181,7
-73149,4181,10
-72360,4181,5
-64640,4181,10
-64639,4181,10
-67307,4181,10
-64637,4181,9
-71335,4181,10
-64635,4181,10
-65192,4181,3
-71076,4181,10
-64630,4181,10
-73432,4181,10
-73226,4181,9
-64320,4181,10
-63062,4181,10
-73234,4181,10
-65313,4181,9
-72355,4181,10
-63087,4181,10
-74206,4181,10
-63055,4181,10
-63370,4181,10
-66011,4181,10
-59391,4181,10
-73689,4181,10
-67740,4181,10
-70029,4181,10
-71851,4181,10
-68378,4181,10
-74141,4181,10
-70414,4181,9
-74674,4181,9
-73855,4181,5
-74663,4181,9
-67742,4181,7
-64680,4181,10
-74707,4181,10
-57970,4181,10
-65120,4181,9
-73810,4181,3
-61554,4181,9
-72267,4181,10
-71951,4181,10
-74396,4181,9
-68182,4181,6
-72682,4181,9
-74709,4181,4
-73393,4181,10
-73596,4181,7
-74850,4181,10
-74659,4181,9
-70797,4181,10
-67109,4181,4
-72698,4181,9
-73808,4181,6
-71785,4181,5
-74662,4181,4
-70549,4181,10
-71768,4181,10
-74951,4181,6
-74790,4181,10
-69329,4181,10
-46043,4181,10
-73493,4181,10
-51708,4181,10
-74830,4181,10
-68675,4181,10
-74543,4181,8
-65428,4181,10
-69427,4181,10
-70143,4181,10
-68156,4181,10
-45529,4181,10
-65381,4181,8
-67672,4181,9
-69573,4181,10
-66392,4181,10
-45524,4181,10
-71068,4181,2
-69394,4181,10
-74926,4181,9
-44912,4181,10
-47745,4181,10
-72816,4181,10
-68316,4181,10
-70070,4181,10
-66860,4181,10
-67848,4181,10
-53963,4181,10
-52507,4181,3
-60430,4181,5
-44900,4181,10
-74903,4181,10
-44897,4181,8
-73198,4181,10
-68518,4181,9
-65234,4181,9
-71977,4181,10
-74229,4181,10
-58965,4181,6
-57123,4181,10
-52535,4181,10
-44886,4181,10
-67080,4181,10
-69474,4181,10
-74175,4181,9
-44879,4181,10
-44877,4181,9
-72174,4181,9
-55680,4181,10
-72768,4181,10
-44873,4181,10
-74078,4181,10
-65567,4181,10
-74289,4181,8
-50324,4181,10
-50362,4181,7
-69931,4181,10
-55214,4181,9
-44864,4181,10
-68698,4181,10
-70653,4181,10
-59579,4181,10
-70620,4181,10
-74136,4181,7
-47805,4181,10
-66510,4181,10
-44852,4181,9
-74625,4181,10
-73706,4181,10
-74364,4181,10
-44848,4181,10
-44847,4181,10
-71888,4181,10
-50491,4181,10
-70603,4181,10
-50048,4181,5
-72882,4181,8
-52568,4181,9
-71093,4181,9
-64420,4181,9
-74139,4181,6
-74872,4181,10
-60567,4181,7
-67849,4181,10
-68467,4181,10
-65433,4181,10
-63575,4181,10
-73326,4181,10
-72810,4181,10
-71226,4181,10
-44823,4181,10
-70655,4181,9
-74532,4181,7
-73978,4181,9
-70966,4181,9
-72382,4181,10
-65756,4181,10
-44814,4181,10
-74628,4181,8
-44812,4181,10
-59648,4181,10
-68486,4181,10
-49487,4181,10
-65204,4181,10
-74283,4181,4
-69486,4181,7
-45402,4181,10
-74638,4181,8
-64623,4181,9
-74107,4181,10
-72835,4181,10
-46845,4181,4
-64455,4181,10
-62473,4181,9
-72211,4181,9
-68800,4181,8
-60725,4181,8
-72011,4181,10
-44785,4181,2
-63858,4181,10
-49463,4181,9
-73737,4181,10
-73350,4181,6
-69350,4181,10
-50576,4181,9
-65207,4181,9
-72840,4181,10
-73414,4181,7
-74433,4181,10
-65899,4181,9
-74127,4181,10
-74123,4181,10
-51749,4181,9
-69345,4181,10
-47687,4181,10
-70597,4181,10
-65475,4181,9
-44759,4181,10
-44758,4181,10
-54646,4181,9
-68584,4181,7
-44753,4181,8
-64254,4181,10
-44750,4181,10
-65468,4181,10
-58411,4181,8
-71580,4181,10
-44745,4181,9
-48217,4181,10
-73943,4181,10
-51563,4181,10
-55508,4181,10
-53000,4181,4
-67012,4181,10
-47802,4181,10
-59343,35247,10
-68705,35247,10
-57912,35247,10
-57910,35247,10
-70668,35247,10
-70614,35247,10
-67761,35247,9
-74564,35247,10
-57903,35247,10
-73190,35247,10
-57900,35247,10
-74872,35247,10
-74799,35247,8
-56053,35247,10
-73311,35247,10
-72300,35247,9
-56048,35247,10
-74386,35247,10
-74927,35247,7
-74761,35247,7
-56044,35247,10
-73195,35247,10
-73928,35247,9
-73259,35247,10
-74997,2904,9
-74996,2904,10
-74995,2904,8
-74994,2904,10
-73943,2904,10
-73110,2904,9
-73109,2904,9
-73108,2904,8
-73107,2904,10
-73106,2904,10
-73105,2904,10
-73102,2904,8
-73101,2904,10
-73100,2904,7
-74687,2904,7
-73096,2904,10
-71890,2904,9
-71887,2904,10
-71886,2904,8
-71885,2904,8
-71884,2904,10
-72810,2904,10
-72996,2904,10
-71881,2904,6
-73646,2904,10
-71879,2904,9
-72137,2904,9
-74219,2904,9
-71224,2904,10
-71099,2904,10
-71098,2904,10
-71096,2904,10
-71093,2904,9
-71092,2904,10
-71091,2904,10
-71090,2904,10
-71088,2904,10
-72267,2904,9
-71086,2904,10
-72998,2904,9
-74433,2904,10
-70155,2904,9
-70153,2904,9
-72090,2904,10
-70150,2904,10
-70149,2904,10
-72875,2904,10
-70147,2904,9
-70145,2904,10
-72549,2904,10
-70143,2904,10
-70142,2904,10
-70141,2904,10
-68703,2904,10
-68702,2904,9
-73082,2904,10
-72093,2904,8
-71977,2904,10
-74863,2904,8
-68756,2904,9
-73390,2904,10
-67672,2904,10
-67671,2904,10
-67670,2904,7
-67669,2904,9
-67667,2904,8
-67666,2904,8
-67665,2904,10
-74477,2904,10
-70358,2904,10
-71525,2904,10
-66442,2904,10
-73511,2904,10
-71733,2904,10
-72484,2904,10
-73570,2904,10
-72784,2904,10
-66431,2904,10
-64709,2904,10
-68952,2904,10
-64707,2904,7
-64706,2904,6
-71953,2904,9
-70979,2904,3
-74958,2904,7
-64699,2904,10
-65899,2904,10
-64697,2904,5
-64695,2904,10
-74926,2904,10
-64693,2904,5
-63604,2904,6
-70256,2904,10
-63132,2904,10
-70813,2904,10
-63130,2904,9
-63129,2904,10
-68361,2904,10
-68386,2904,4
-73483,2904,9
-74872,2904,10
-71986,2904,10
-74937,2904,8
-74473,2904,6
-74689,2904,8
-61710,2904,9
-74021,2904,8
-74682,2904,10
-61707,2904,10
-71499,2904,7
-61705,2904,9
-61701,2904,10
-69046,2904,4
-71335,2904,9
-69282,2904,10
-71126,2904,9
-61696,2904,10
-62126,2904,10
-69369,2904,10
-73513,2904,10
-74036,2904,4
-74245,2904,7
-59352,2904,10
-59350,2904,9
-63087,2904,10
-59348,2904,1
-74683,2904,5
-69182,2904,6
-67963,2904,10
-72218,2904,8
-69746,2904,4
-71504,2904,6
-72334,2904,9
-71963,2904,9
-74244,2904,5
-74663,2904,8
-57916,2904,8
-71593,2904,6
-56072,2904,7
-73690,2904,10
-74586,2904,8
-74214,2904,10
-60113,2904,5
-74659,2904,7
-67152,2904,8
-74664,2904,9
-56064,2904,10
-56063,2904,3
-70797,2904,9
-56061,2904,3
-74359,2904,9
-67900,2904,1
-56058,2904,7
-71817,2904,5
-71768,2904,9
-59367,32935,9
-59366,32935,10
-73021,32935,8
-69895,32935,8
-74998,32935,8
-74807,32935,9
-61241,32935,3
-65796,32935,9
-67572,32935,7
-74105,32935,10
-70220,32935,8
-57943,32935,8
-59287,32935,8
-62632,32935,10
-57936,32935,10
-68610,32935,9
-71525,32935,10
-74988,32935,8
-74076,32935,10
-73219,32935,7
-74384,32935,9
-57927,32935,10
-64886,32935,10
-67974,32935,7
-74376,32935,7
-74604,32935,10
-56084,32935,9
-68975,32935,10
-56081,32935,10
-59480,32935,7
-57829,32935,10
-71562,32935,8
-74715,32935,10
-68717,32935,7
-74717,32935,7
-74377,32935,8
-72861,37491,8
-54094,37491,6
-55855,37491,10
-75000,37491,10
-74709,37491,1
-71845,37510,9
-64677,37510,9
-74102,37510,9
-64672,37510,8
-63108,37510,10
-63106,37510,8
-63105,37510,9
-63280,37510,10
-63100,37510,9
-63099,37510,6
-74770,37510,8
-63094,37510,9
-61676,37510,10
-61675,37510,10
-61674,37510,9
-74761,37510,8
-74206,37510,9
-74689,37510,4
-63287,37510,9
-69854,37510,9
-62322,37510,9
-63390,37510,10
-63370,37510,10
-72861,37510,9
-73952,37510,9
-63344,37510,10
-71081,37510,6
-74564,37510,10
-74778,37510,9
-71866,37510,8
-74777,37510,10
-59318,37510,9
-60574,37510,10
-59316,37510,10
-57886,37510,10
-73913,37510,10
-64785,37510,10
-60275,37510,10
-68260,37510,10
-57881,37510,8
-74046,37510,9
-64289,37510,10
-59851,37510,10
-68861,37510,10
-74376,37510,7
-74719,37510,10
-56022,37510,10
-56983,37510,6
-57098,37510,8
-68012,37510,4
-67704,37510,6
-74715,37510,10
-74711,37510,2
-72729,37510,8
-74712,37510,9
-74709,37510,6
-57179,37510,9
-72861,36838,8
